id_solicitud,fecha_solicitud,edad,tipo_empleo,ingreso_declarado,antiguedad_laboral_meses,region,canal,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,dia_semana_solicitud
506647,2025-04-30,55,independiente,1199.0,63.0,Metropolitana,partner,55,718,967000.0,3,15,2,3,8.6,970000.0,18,21.0,sab
506648,2025-04-30,37,dependiente,784000.0,19.0,Metropolitana,digital,54,645,1028000.0,2,0,1,2,16.9,1180000.0,36,24.1,mar
506649,2025-04-30,23,independiente,1314000.0,60.0,Nuble,digital,28,580,2921000.0,2,30,0,2,43.9,920000.0,6,21.3,lun
506650,2025-04-30,46,dependiente,613000.0,30.0,Metropolitana,digital,24,717,1186000.0,2,0,2,0,40.8,1440000.0,24,22.2,lun
506651,2025-04-30,32,dependiente,896000.0,32.0,Metropolitana,digital,12,535,2953000.0,7,0,2,1,44.8,540000.0,24,27.9,vie
506652,2025-04-30,49,dependiente,1354000.0,207.0,Antofagasta,digital,39,741,9749000.0,1,0,0,1,42.5,1570000.0,24,22.5,dom
506653,2025-04-30,43,dependiente,865000.0,61.0,Metropolitana,digital,78,680,959000.0,0,60,0,0,50.1,1500000.0,36,22.6,sab
506654,2025-04-30,53,informal,1181000.0,,Los Lagos,digital,0,819,1134000.0,0,0,0,0,2.6,1790000.0,6,19.0,dom
506655,2025-04-30,35,dependiente,1076000.0,59.0,Metropolitana,sucursal,17,645,1509000.0,2,0,1,1,25.0,3090000.0,36,22.5,mar
506656,2025-04-30,20,independiente,1486000.0,24.0,Metropolitana,digital,14,446,3209000.0,4,15,1,4,73.1,1050000.0,36,24.8,mie
506657,2025-04-30,33,independiente,,31.0,Metropolitana,sucursal,4,763,378000.0,0,0,0,0,21.2,1900000.0,48,18.5,vie
506658,2025-04-30,31,dependiente,920000.0,38.0,Valparaiso,sucursal,42,850,1926000.0,0,0,0,2,12.7,450000.0,18,19.1,jue
506659,2025-04-30,47,informal,,,Biobio,digital,32,570,5982000.0,4,0,1,1,72.6,490000.0,18,24.9,dom
506660,2025-04-30,63,independiente,936000.0,47.0,Biobio,partner,1,701,3353000.0,3,30,0,2,37.7,580000.0,12,22.2,mar
506661,2025-04-30,46,independiente,853000.0,68.0,Metropolitana,digital,55,548,2548000.0,2,0,6,1,68.3,1970000.0,6,25.4,mie
506662,2025-04-30,35,informal,810000.0,,Biobio,sucursal,83,707,1470000.0,0,0,0,2,10.5,810000.0,6,20.2,mie
506663,2025-04-30,30,independiente,2467000.0,95.0,Metropolitana,digital,41,583,4386000.0,1,0,2,2,97.4,1320000.0,36,24.5,mar
506664,2025-04-30,32,informal,,,Maule,partner,8,670,230000.0,1,0,0,0,76.3,880000.0,12,19.5,vie
506665,2025-04-30,38,dependiente,970000.0,99.0,Metropolitana,sucursal,87,761,1230000.0,0,0,0,0,29.2,1290000.0,48,20.5,jue
506666,2025-04-30,33,informal,280000.0,,Maule,digital,78,301,683000.0,6,60,4,2,95.3,3430000.0,18,29.4,lun
506667,2025-04-30,35,dependiente,676000.0,95.0,Metropolitana,sucursal,14,707,1176000.0,0,0,0,3,33.6,430000.0,24,19.9,mar
506668,2025-04-30,31,independiente,500000.0,28.0,Biobio,digital,46,576,546000.0,1,0,1,1,36.9,560000.0,36,24.8,jue
506669,2025-04-30,23,dependiente,391000.0,47.0,Metropolitana,digital,76,566,721000.0,3,0,0,5,60.8,3880000.0,48,24.5,mie
506670,2025-04-30,33,informal,690000.0,,Biobio,digital,38,594,1587000.0,1,0,2,2,55.5,2210000.0,24,25.6,vie
506671,2025-05-01,45,dependiente,2315000.0,24.0,Biobio,digital,59,713,682000.0,1,60,0,1,25.1,1020000.0,24,20.4,vie
506672,2025-05-01,19,independiente,,12.0,Valparaiso,digital,7,551,1165000.0,1,0,2,0,64.9,1050000.0,18,24.4,mie
506673,2025-05-01,26,dependiente,1108000.0,96.0,Metropolitana,digital,27,619,2619000.0,2,15,1,5,71.3,780000.0,6,23.6,jue
506674,2025-05-01,30,dependiente,1321000.0,144.0,Araucania,digital,48,587,664000.0,2,0,1,1,34.5,850000.0,6,22.2,vie
506675,2025-05-01,34,dependiente,701000.0,26.0,Metropolitana,digital,26,584,1105000.0,1,15,2,0,56.7,1000000.0,24,21.2,mie
506676,2025-05-01,19,independiente,,3.0,Biobio,digital,74,755,5081000.0,0,0,0,0,24.1,1100000.0,12,19.0,mar
506677,2025-05-01,49,dependiente,802000.0,87.0,Nuble,partner,79,527,380000.0,0,0,1,0,10.7,870000.0,24,24.1,mar
506678,2025-05-01,35,dependiente,1072000.0,73.0,Biobio,digital,57,753,2183000.0,3,0,1,1,64.8,2890000.0,6,19.6,mar
506679,2025-05-01,19,dependiente,1341000.0,12.0,Valparaiso,digital,29,514,7617000.0,0,60,7,1,53.2,1270000.0,12,22.2,mie
506680,2025-05-01,33,dependiente,771000.0,22.0,Metropolitana,digital,90,507,1763000.0,1,0,2,0,81.1,880000.0,48,25.2,mar
506681,2025-05-01,39,independiente,1255000.0,17.0,Antofagasta,digital,19,660,465000.0,2,0,0,0,0.0,680000.0,36,23.4,lun
506682,2025-05-01,29,independiente,,64.0,Coquimbo,digital,72,490,7935000.0,3,15,4,0,63.8,3200000.0,12,25.7,mar
506683,2025-05-01,45,informal,,,Valparaiso,digital,49,615,365000.0,2,30,2,1,59.7,2290000.0,36,21.7,jue
506684,2025-05-01,42,dependiente,550000.0,33.0,Metropolitana,digital,67,702,982000.0,1,0,1,1,33.0,3150000.0,6,24.0,mie
506685,2025-05-01,29,independiente,558000.0,38.0,Atacama,sucursal,84,665,618000.0,3,0,2,0,0.9,760000.0,12,22.0,mie
506686,2025-05-01,60,jubilado,616.0,,Nuble,digital,86,534,3936000.0,0,0,1,0,45.9,1430000.0,24,23.9,sab
506687,2025-05-01,43,dependiente,1217000.0,137.0,Magallanes,partner,58,673,2121000.0,2,0,4,0,28.7,340000.0,36,21.6,vie
506688,2025-05-01,41,dependiente,1410000.0,80.0,Metropolitana,sucursal,2,507,5583000.0,1,0,1,3,43.1,1330000.0,6,25.3,jue
506689,2025-05-01,31,dependiente,1158000.0,32.0,Los Lagos,partner,82,596,1704000.0,5,0,1,0,18.3,1710000.0,12,19.7,mar
506690,2025-05-01,35,dependiente,1048000.0,73.0,Metropolitana,sucursal,26,533,2414000.0,1,90,0,0,67.4,1020000.0,36,25.0,lun
506691,2025-05-01,26,independiente,781000.0,96.0,Los Lagos,digital,61,554,4079000.0,0,0,3,1,71.2,520000.0,24,26.2,mar
506692,2025-05-01,49,informal,,,Los Rios,digital,79,544,942000.0,3,0,3,0,43.2,1040000.0,36,23.4,mar
506693,2025-05-01,36,dependiente,854000.0,75.0,Coquimbo,sucursal,8,591,762000.0,0,0,1,3,54.9,1760000.0,18,25.4,jue
506694,2025-05-01,19,dependiente,2039000.0,12.0,Valparaiso,digital,40,415,5963000.0,1,15,1,0,65.6,830000.0,6,27.3,vie
506695,2025-05-01,46,dependiente,2246000.0,55.0,Metropolitana,partner,83,619,8226000.0,3,0,0,0,60.9,980000.0,36,25.7,sab
506696,2025-05-01,25,dependiente,396000.0,61.0,Metropolitana,partner,32,426,2476000.0,3,0,1,2,60.1,470000.0,6,22.8,vie
506697,2025-05-01,24,independiente,,5.0,Metropolitana,digital,22,602,2718000.0,0,0,0,1,27.8,1680000.0,12,24.0,mar
506698,2025-05-01,50,dependiente,,72.0,Metropolitana,sucursal,93,644,1478000.0,1,0,0,0,20.4,570000.0,12,21.8,lun
506699,2025-05-01,58,independiente,,42.0,Metropolitana,digital,64,416,8661000.0,3,60,3,0,78.1,2590000.0,12,24.7,mar
506700,2025-05-01,22,dependiente,863000.0,48.0,Los Lagos,digital,79,447,1166000.0,0,0,3,0,32.6,2270000.0,36,24.5,mie
506701,2025-05-01,46,dependiente,743000.0,63.0,Araucania,sucursal,45,751,8192000.0,2,90,0,0,48.6,2080000.0,18,21.2,sab
506702,2025-05-01,51,dependiente,744000.0,89.0,Biobio,digital,2,598,427000.0,3,0,1,2,78.4,2280000.0,24,22.6,jue
506703,2025-05-01,25,independiente,280000.0,49.0,Metropolitana,sucursal,90,436,1778000.0,3,60,0,0,53.5,1880000.0,6,25.2,dom
506704,2025-05-01,45,dependiente,398000.0,105.0,Maule,sucursal,23,612,258000.0,2,60,2,0,14.3,450000.0,12,21.8,mie
506705,2025-05-01,32,independiente,324000.0,20.0,Biobio,sucursal,43,617,407000.0,0,0,0,2,48.2,810000.0,12,21.3,vie
506706,2025-05-01,61,jubilado,349000.0,,Biobio,digital,6,675,403000.0,0,0,0,1,0.0,1560000.0,36,21.1,vie
506707,2025-05-01,33,informal,823000.0,,Los Lagos,digital,22,424,1134000.0,2,60,1,0,31.8,920000.0,36,19.2,mar
506708,2025-05-01,43,dependiente,396000.0,80.0,OHiggins,digital,92,493,870000.0,2,30,1,0,69.6,1350000.0,24,25.8,lun
506709,2025-05-01,30,independiente,798000.0,68.0,Los Rios,digital,48,451,6719000.0,4,90,0,2,92.7,680000.0,6,26.1,lun
506710,2025-05-01,25,informal,823000.0,,OHiggins,digital,45,545,4442000.0,3,15,0,3,35.7,1590000.0,12,25.7,jue
506711,2025-05-01,31,dependiente,656000.0,77.0,Maule,digital,81,543,2090000.0,1,0,1,1,34.6,890000.0,6,25.5,jue
506712,2025-05-01,50,dependiente,530000.0,142.0,Coquimbo,digital,76,551,1686000.0,0,30,3,0,39.4,1850000.0,48,25.0,jue
506713,2025-05-01,47,dependiente,726000.0,156.0,Los Lagos,digital,81,608,1037000.0,0,0,2,1,65.4,940000.0,18,23.9,mie
506714,2025-05-01,51,dependiente,796.0,42.0,Araucania,digital,94,577,3794000.0,6,15,2,1,65.0,1060000.0,12,24.2,jue
506715,2025-05-01,59,dependiente,585000.0,126.0,Metropolitana,sucursal,74,631,432000.0,1,0,0,0,33.1,1030000.0,12,20.2,jue
506716,2025-05-01,42,dependiente,,114.0,Metropolitana,partner,66,503,624000.0,0,0,5,1,30.5,2910000.0,12,25.6,lun
506717,2025-05-01,41,dependiente,1727000.0,88.0,Aysen,digital,53,527,375000.0,1,15,1,1,66.6,7660000.0,6,23.7,lun
506718,2025-05-01,29,independiente,747000.0,62.0,Coquimbo,digital,22,598,1311000.0,6,15,2,0,44.9,750000.0,36,22.5,jue
506719,2025-05-01,37,dependiente,824000.0,94.0,OHiggins,digital,4,645,1231000.0,3,0,0,0,39.2,4730000.0,24,21.5,sab
506720,2025-05-01,43,independiente,724000.0,25.0,Valparaiso,sucursal,86,619,1888000.0,2,0,0,1,21.0,2130000.0,18,22.4,mar
506721,2025-05-01,47,dependiente,1193000.0,98.0,Valparaiso,digital,35,584,886000.0,2,0,0,0,55.8,1820000.0,12,23.0,vie
506722,2025-05-01,30,independiente,,64.0,Metropolitana,digital,55,757,1404000.0,0,0,0,2,17.6,2600000.0,12,19.3,jue
506723,2025-05-01,49,dependiente,595000.0,76.0,Metropolitana,digital,33,579,439000.0,2,15,0,4,26.6,1490000.0,18,22.3,mar
506724,2025-05-01,22,independiente,,7.0,Metropolitana,digital,30,843,1462000.0,1,0,0,1,17.1,3690000.0,6,23.3,sab
506725,2025-05-01,54,dependiente,1100000.0,19.0,Nuble,partner,2,564,3437000.0,1,0,2,0,59.9,670000.0,18,18.7,vie
506726,2025-05-01,46,dependiente,1091000.0,74.0,Coquimbo,partner,6,543,1538000.0,3,0,2,1,46.2,1360000.0,18,27.2,vie
506727,2025-05-01,32,dependiente,1516000.0,69.0,Metropolitana,digital,47,801,605000.0,1,0,0,1,4.7,1260000.0,24,20.2,lun
506728,2025-05-01,33,informal,601000.0,,Nuble,digital,26,721,3186000.0,0,0,0,1,55.3,680000.0,36,21.6,mar
506729,2025-05-01,49,dependiente,1157000.0,36.0,Valparaiso,partner,57,732,1518000.0,0,0,0,0,45.2,670000.0,18,21.6,vie
506730,2025-05-01,38,dependiente,787000.0,176.0,OHiggins,digital,95,814,1340000.0,0,0,0,0,21.2,1240000.0,18,21.0,jue
506731,2025-05-01,47,dependiente,500000.0,105.0,Araucania,digital,75,772,374000.0,1,15,0,2,44.2,1310000.0,18,22.4,jue
506732,2025-05-01,24,independiente,888000.0,26.0,OHiggins,digital,74,626,3008000.0,4,30,1,1,74.0,2130000.0,6,26.9,lun
506733,2025-05-01,49,dependiente,1212000.0,44.0,Antofagasta,digital,8,596,2312000.0,1,0,2,2,45.1,1350000.0,36,21.9,mie
506734,2025-05-01,42,dependiente,,72.0,Atacama,sucursal,93,702,2921000.0,3,0,0,3,36.9,590000.0,18,17.7,mie
506735,2025-05-01,46,independiente,782000.0,58.0,Valparaiso,digital,94,611,818000.0,0,0,0,1,52.8,770000.0,12,18.5,dom
506736,2025-05-01,47,independiente,1727.0,97.0,Los Rios,sucursal,6,578,2016000.0,2,0,0,1,42.7,1500000.0,48,21.3,lun
506737,2025-05-01,56,dependiente,589000.0,83.0,Araucania,partner,70,585,233000.0,1,0,3,2,49.8,240000.0,24,20.2,dom
506738,2025-05-01,65,jubilado,412.0,,Metropolitana,sucursal,76,484,428000.0,4,0,0,1,41.0,900000.0,24,19.6,lun
506739,2025-05-01,62,jubilado,658000.0,,Metropolitana,sucursal,56,660,831000.0,1,0,0,0,48.9,2310000.0,18,20.8,sab
506740,2025-05-01,42,dependiente,1139000.0,17.0,Maule,partner,71,638,1459000.0,1,0,1,0,29.4,1690000.0,18,20.9,lun
506741,2025-05-01,51,informal,580.0,,Metropolitana,digital,21,461,709000.0,3,0,2,1,22.6,1070000.0,18,25.0,jue
506742,2025-05-01,19,independiente,606000.0,12.0,OHiggins,digital,82,551,1411000.0,3,15,2,0,32.8,990000.0,24,26.5,lun
506743,2025-05-01,37,independiente,827000.0,107.0,Atacama,sucursal,24,527,6189000.0,4,60,2,1,61.4,720000.0,6,24.7,mar
506744,2025-05-01,33,independiente,1159000.0,113.0,Metropolitana,partner,51,779,3152000.0,2,0,0,1,38.6,1850000.0,48,18.1,lun
506745,2025-05-01,19,dependiente,917000.0,12.0,Metropolitana,partner,67,496,2778000.0,2,30,1,0,83.6,1930000.0,48,21.3,vie
506746,2025-05-01,45,dependiente,399000.0,81.0,Metropolitana,sucursal,7,834,660000.0,1,15,1,2,0.0,630000.0,12,21.5,lun
506747,2025-05-01,41,informal,,,Metropolitana,partner,94,608,839000.0,0,0,1,0,33.2,2470000.0,36,26.3,lun
506748,2025-05-01,35,dependiente,,76.0,Biobio,sucursal,63,767,3112000.0,1,0,0,2,0.0,410000.0,24,21.4,mie
506749,2025-05-01,40,dependiente,1671000.0,101.0,Metropolitana,digital,30,589,3065000.0,5,0,2,0,26.4,1850000.0,12,24.0,dom
506750,2025-05-01,29,dependiente,530000.0,39.0,Metropolitana,digital,15,700,870000.0,0,0,0,1,37.8,1140000.0,12,22.1,dom
506751,2025-05-01,41,dependiente,1544000.0,93.0,Antofagasta,digital,31,703,8783000.0,0,0,1,2,21.4,2530000.0,6,21.0,lun
506752,2025-05-01,19,independiente,,12.0,Metropolitana,digital,59,663,1898000.0,4,0,0,2,14.9,1830000.0,24,25.2,jue
506753,2025-05-01,27,independiente,766000.0,93.0,Los Lagos,digital,22,637,1104000.0,0,0,1,1,27.4,1310000.0,48,25.3,mar
506754,2025-05-01,43,dependiente,1655.0,151.0,Metropolitana,partner,79,602,4806000.0,3,0,0,0,78.2,1170000.0,12,25.4,sab
506755,2025-05-01,24,dependiente,1515000.0,16.0,Araucania,digital,49,709,870000.0,2,0,1,4,10.0,1690000.0,24,20.6,mie
506756,2025-05-01,39,independiente,,45.0,Los Lagos,digital,3,552,1766000.0,4,15,4,1,78.8,1330000.0,12,24.1,dom
506757,2025-05-01,37,dependiente,1252000.0,189.0,Metropolitana,digital,9,633,929000.0,2,0,1,4,17.5,2240000.0,18,23.6,mie
506758,2025-05-01,50,dependiente,448000.0,72.0,Atacama,partner,68,556,383000.0,0,15,1,2,61.7,730000.0,36,25.3,mar
506759,2025-05-01,42,dependiente,470000.0,70.0,Metropolitana,sucursal,32,714,199000.0,1,0,0,1,0.0,850000.0,12,20.4,sab
506760,2025-05-01,21,independiente,,36.0,Araucania,digital,94,436,1060000.0,2,30,4,0,56.8,1940000.0,36,25.2,mar
506761,2025-05-01,29,informal,,,Metropolitana,digital,41,451,1551000.0,3,15,4,0,78.6,2470000.0,12,24.1,mie
506762,2025-05-02,30,dependiente,681000.0,142.0,Biobio,digital,79,521,2847000.0,2,0,0,0,66.9,640000.0,12,25.5,mie
506763,2025-05-02,30,informal,502000.0,,Metropolitana,digital,0,684,482000.0,3,0,1,1,34.9,940000.0,18,19.3,vie
506764,2025-05-02,22,dependiente,683000.0,48.0,Metropolitana,digital,64,548,1279000.0,2,0,1,2,24.0,6460000.0,24,23.1,mie
506765,2025-05-02,34,independiente,745000.0,102.0,Metropolitana,digital,70,587,2404000.0,2,0,1,1,30.2,2660000.0,36,28.3,jue
506766,2025-05-02,41,dependiente,599000.0,187.0,OHiggins,digital,78,694,2157000.0,3,0,1,0,8.3,1030000.0,18,19.0,jue
506767,2025-05-02,19,informal,315000.0,,Metropolitana,digital,7,672,1006000.0,3,0,2,2,58.8,840000.0,12,21.9,sab
506768,2025-05-02,67,jubilado,311000.0,,Biobio,partner,33,570,646000.0,2,0,0,0,54.4,2440000.0,18,19.6,mar
506769,2025-05-02,56,independiente,487000.0,190.0,Los Rios,sucursal,61,588,556000.0,1,0,0,2,76.8,740000.0,48,23.8,jue
506770,2025-05-02,44,dependiente,984.0,1.0,Valparaiso,digital,43,559,1367000.0,0,0,1,0,64.7,2880000.0,24,23.9,jue
506771,2025-05-02,33,dependiente,917000.0,94.0,Biobio,digital,0,772,1859000.0,1,0,0,0,50.5,440000.0,18,21.1,lun
506772,2025-05-02,22,independiente,,21.0,Los Rios,digital,36,616,2527000.0,2,15,2,1,22.5,240000.0,24,25.7,sab
506773,2025-05-02,20,independiente,,24.0,Araucania,digital,63,471,3810000.0,1,0,1,1,56.6,720000.0,36,24.7,dom
506774,2025-05-02,52,dependiente,1181.0,189.0,Araucania,partner,25,753,6819000.0,0,0,2,0,21.0,1330000.0,18,21.9,vie
506775,2025-05-02,45,dependiente,866000.0,64.0,Los Rios,sucursal,43,665,1283000.0,1,0,1,1,60.7,1130000.0,18,21.5,sab
506776,2025-05-02,45,dependiente,,28.0,Los Lagos,digital,68,592,1459000.0,3,0,1,2,40.6,1100000.0,24,24.9,jue
506777,2025-05-02,42,informal,493000.0,,Antofagasta,digital,15,637,955000.0,2,0,0,1,49.3,1660000.0,24,22.9,sab
506778,2025-05-02,19,independiente,,12.0,OHiggins,digital,11,568,4964000.0,5,0,0,0,64.9,960000.0,48,22.2,mar
506779,2025-05-02,37,dependiente,1460000.0,46.0,Biobio,sucursal,93,678,7691000.0,1,60,1,0,22.0,1860000.0,18,19.1,jue
506780,2025-05-02,19,dependiente,2216.0,12.0,Biobio,digital,33,638,996000.0,1,0,0,0,41.2,1980000.0,24,24.4,mie
506781,2025-05-02,47,independiente,1097000.0,32.0,Biobio,partner,17,608,425000.0,2,30,3,1,35.9,1880000.0,12,24.9,lun
506782,2025-05-02,35,dependiente,,57.0,Metropolitana,digital,20,505,2606000.0,3,0,4,0,52.6,2820000.0,24,26.0,sab
506783,2025-05-02,34,dependiente,698000.0,32.0,Metropolitana,sucursal,41,688,1215000.0,0,0,0,1,52.0,4440000.0,12,23.9,mie
506784,2025-05-02,56,dependiente,1398000.0,91.0,Maule,digital,67,740,2499000.0,3,0,0,2,69.4,740000.0,18,20.3,mar
506785,2025-05-02,37,informal,,,Los Lagos,digital,13,582,1081000.0,2,30,2,1,34.5,2720000.0,24,26.6,lun
506786,2025-05-02,45,independiente,575000.0,19.0,Biobio,sucursal,17,534,636000.0,3,0,4,0,40.0,2970000.0,12,23.5,vie
506787,2025-05-02,36,dependiente,931000.0,85.0,Metropolitana,digital,16,552,2399000.0,3,0,2,2,25.7,950000.0,24,21.7,vie
506788,2025-05-02,37,informal,789000.0,,Valparaiso,digital,69,648,723000.0,2,0,0,2,50.2,2390000.0,24,23.1,lun
506789,2025-05-02,44,dependiente,700000.0,63.0,Maule,digital,72,551,1740000.0,5,0,2,2,61.6,3880000.0,36,28.8,jue
506790,2025-05-02,48,dependiente,557000.0,48.0,Metropolitana,sucursal,80,785,276000.0,2,0,0,1,21.3,900000.0,24,22.5,mie
506791,2025-05-02,27,independiente,,16.0,Maule,digital,19,594,2556000.0,1,0,4,2,74.8,5810000.0,24,25.7,lun
506792,2025-05-02,31,dependiente,837000.0,83.0,Maule,sucursal,87,636,6753000.0,3,0,0,2,38.3,350000.0,48,22.8,mie
506793,2025-05-02,21,informal,,,Metropolitana,digital,16,626,1661000.0,1,0,0,1,31.3,1400000.0,24,24.9,lun
506794,2025-05-02,32,informal,,,Valparaiso,digital,26,389,2221000.0,3,0,3,1,51.5,1550000.0,36,24.2,sab
506795,2025-05-02,33,informal,651000.0,,Biobio,digital,40,466,1737000.0,1,0,1,0,49.2,1570000.0,24,25.2,mie
506796,2025-05-02,34,dependiente,1151000.0,95.0,Coquimbo,sucursal,17,721,923000.0,1,60,0,1,42.1,2970000.0,36,21.8,jue
506797,2025-05-02,35,independiente,,39.0,Metropolitana,partner,34,688,1428000.0,4,90,3,1,63.1,1090000.0,18,22.7,mar
506798,2025-05-02,52,independiente,1035000.0,112.0,Metropolitana,digital,56,752,404000.0,2,0,0,0,43.3,990000.0,24,19.4,jue
506799,2025-05-02,36,dependiente,1336000.0,113.0,Valparaiso,digital,35,572,1041000.0,1,0,1,0,53.7,850000.0,6,24.3,lun
506800,2025-05-02,37,independiente,577000.0,68.0,Metropolitana,digital,47,610,563000.0,1,0,1,0,34.4,960000.0,24,20.1,mar
506801,2025-05-02,45,dependiente,1708000.0,258.0,Antofagasta,partner,66,823,4795000.0,0,0,0,0,0.0,640000.0,24,18.9,vie
506802,2025-05-02,19,dependiente,986.0,12.0,Metropolitana,digital,1,617,4980000.0,1,0,0,2,69.7,750000.0,48,21.7,vie
506803,2025-05-02,25,independiente,539000.0,27.0,Araucania,partner,6,573,2386000.0,4,0,1,1,44.6,830000.0,24,21.9,lun
506804,2025-05-02,23,independiente,776000.0,26.0,Arica,digital,73,687,894000.0,0,0,0,2,35.6,1660000.0,12,23.5,lun
506805,2025-05-02,20,informal,400000.0,,Metropolitana,partner,28,765,178000.0,1,30,0,1,2.2,470000.0,36,21.9,mar
506806,2025-05-02,34,dependiente,1362000.0,192.0,Metropolitana,digital,13,632,1604000.0,3,0,0,2,29.2,720000.0,24,24.4,vie
506807,2025-05-02,25,dependiente,1259000.0,81.0,Metropolitana,digital,33,770,1021000.0,1,0,0,2,3.3,710000.0,24,23.7,lun
506808,2025-05-02,44,informal,,,Antofagasta,sucursal,5,678,1512000.0,1,0,0,0,44.0,1250000.0,24,23.9,lun
506809,2025-05-02,50,dependiente,1215000.0,76.0,Valparaiso,partner,53,706,1532000.0,2,0,0,1,30.1,3200000.0,36,21.6,jue
506810,2025-05-02,45,informal,452000.0,,Metropolitana,sucursal,91,701,2734000.0,0,0,0,1,24.3,2590000.0,24,22.0,vie
506811,2025-05-02,19,dependiente,1136000.0,12.0,Los Lagos,digital,73,631,3115000.0,0,0,2,1,28.7,890000.0,18,23.8,mar
506812,2025-05-02,56,dependiente,1051000.0,87.0,Metropolitana,digital,46,672,2142000.0,4,0,1,0,80.0,850000.0,18,24.2,dom
506813,2025-05-02,25,informal,763000.0,,Maule,digital,48,420,15053000.0,1,30,1,0,100.0,1680000.0,18,22.7,mie
506814,2025-05-02,31,informal,,,Antofagasta,digital,26,674,1686000.0,0,0,2,1,20.7,600000.0,18,22.4,jue
506815,2025-05-02,32,dependiente,,93.0,Maule,partner,41,445,2124000.0,2,0,1,0,73.7,1340000.0,24,27.6,lun
506816,2025-05-02,60,independiente,393000.0,50.0,Nuble,digital,55,767,450000.0,1,0,0,0,0.0,3670000.0,24,16.7,lun
506817,2025-05-02,56,independiente,,65.0,Magallanes,partner,93,694,3313000.0,0,0,1,3,32.8,2880000.0,12,22.6,jue
506818,2025-05-02,34,dependiente,1015000.0,60.0,Valparaiso,digital,38,579,8519000.0,4,30,2,0,26.6,1070000.0,12,23.1,mar
506819,2025-05-02,19,informal,,,Metropolitana,digital,70,670,136000.0,2,0,0,4,50.9,2500000.0,12,22.5,jue
506820,2025-05-02,51,dependiente,1939000.0,90.0,Biobio,digital,93,599,4267000.0,1,0,1,0,15.3,670000.0,24,22.3,sab
506821,2025-05-02,37,dependiente,973000.0,55.0,OHiggins,digital,26,598,4795000.0,5,0,2,1,55.5,11230000.0,6,25.6,vie
506822,2025-05-02,46,dependiente,,90.0,Metropolitana,digital,70,604,387000.0,1,0,0,2,61.5,650000.0,12,23.2,lun
506823,2025-05-02,39,dependiente,,152.0,Valparaiso,partner,81,532,2940000.0,3,15,1,1,21.9,1550000.0,36,23.5,jue
506824,2025-05-02,32,dependiente,882000.0,168.0,Nuble,partner,35,638,3313000.0,2,0,2,3,30.6,3570000.0,6,20.3,lun
506825,2025-05-02,38,informal,280000.0,,Metropolitana,digital,57,793,266000.0,0,15,1,0,22.9,1670000.0,24,20.3,vie
506826,2025-05-02,33,dependiente,1283000.0,45.0,Biobio,digital,73,628,460000.0,2,0,1,0,3.9,420000.0,12,24.2,sab
506827,2025-05-02,19,independiente,1219000.0,12.0,Metropolitana,digital,60,628,4003000.0,0,90,0,1,62.3,720000.0,18,21.4,lun
506828,2025-05-02,34,independiente,676000.0,92.0,OHiggins,digital,85,607,3283000.0,0,0,0,1,54.8,1700000.0,12,21.9,vie
506829,2025-05-02,77,jubilado,573000.0,,Metropolitana,sucursal,48,746,2435000.0,1,0,2,1,52.9,1240000.0,24,19.8,lun
506830,2025-05-02,49,dependiente,1710000.0,221.0,Valparaiso,sucursal,22,641,5600000.0,0,0,0,0,1.9,1240000.0,6,23.0,jue
506831,2025-05-02,32,independiente,774000.0,116.0,Antofagasta,digital,36,520,1753000.0,2,15,7,1,44.3,1620000.0,18,25.9,jue
506832,2025-05-02,30,dependiente,750000.0,144.0,Araucania,sucursal,40,710,1273000.0,0,0,0,0,4.5,1380000.0,6,20.6,dom
506833,2025-05-02,20,independiente,749000.0,24.0,Metropolitana,digital,68,689,1029000.0,0,0,0,1,3.1,620000.0,24,21.3,mar
506834,2025-05-02,50,independiente,961000.0,49.0,Metropolitana,digital,33,555,20626000.0,4,30,2,3,77.4,1140000.0,24,25.3,lun
506835,2025-05-02,21,dependiente,1573000.0,36.0,Biobio,digital,76,668,6738000.0,3,0,0,1,24.0,1940000.0,12,24.7,jue
506836,2025-05-02,37,dependiente,666000.0,148.0,Metropolitana,partner,35,587,3962000.0,5,0,1,1,63.7,770000.0,6,22.5,mie
506837,2025-05-02,24,dependiente,1402000.0,37.0,Metropolitana,digital,60,622,2564000.0,2,0,1,1,16.9,860000.0,36,19.2,jue
506838,2025-05-02,30,informal,,,Araucania,digital,79,610,526000.0,1,0,1,0,79.8,1280000.0,24,26.1,lun
506839,2025-05-02,26,informal,662000.0,,Metropolitana,digital,89,611,464000.0,6,0,2,0,20.2,460000.0,12,26.1,mar
506840,2025-05-02,21,dependiente,729.0,36.0,Araucania,digital,87,393,6712000.0,3,0,4,0,50.3,3020000.0,18,27.4,vie
506841,2025-05-02,36,independiente,,41.0,Metropolitana,digital,35,517,526000.0,1,0,1,1,65.2,640000.0,18,25.5,mar
506842,2025-05-02,47,independiente,,28.0,Atacama,partner,55,525,2288000.0,2,0,0,0,86.6,1290000.0,12,23.1,jue
