id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
507849,0.07599634271358509,0.051724137931034475,False,1590000.0,6
507850,0.0027520641281958045,0.0983606557377049,True,1490000.0,12
507851,0.06993789884944113,0.0983606557377049,True,2640000.0,12
507852,0.00830514604404448,0.1791044776119403,True,1780000.0,24
507853,0.01842781040235342,0.1791044776119403,True,520000.0,24
507854,0.06492381805446552,0.09836065573770492,True,1200000.0,12
507855,0.010361831492869398,0.3037974683544304,True,890000.0,48
507856,0.11611412149159923,0.140625,True,950000.0,18
507857,0.02791110009324365,0.140625,True,4550000.0,18
507858,0.13050811726391942,0.05172413793103448,False,1860000.0,6
507859,0.046926428153462624,0.2465753424657534,True,570000.0,36
507860,0.08042221575481079,0.1791044776119403,True,900000.0,24
507861,0.06061770314941573,0.1791044776119403,True,430000.0,24
507862,0.42459939575613187,0.3037974683544304,False,5120000.0,48
507863,0.004416780840317993,0.1791044776119403,True,1550000.0,24
507864,0.04302190578440613,0.051724137931034475,True,1410000.0,6
507865,0.034501278988706564,0.1791044776119403,True,1600000.0,24
507866,0.13271659207013123,0.140625,True,500000.0,18
507867,0.08397727601867726,0.1791044776119403,True,4540000.0,24
507868,0.0037062408866674673,0.051724137931034475,True,1490000.0,6
507869,0.08174866412492937,0.1791044776119403,True,870000.0,24
507870,0.03751751990335777,0.0983606557377049,True,1430000.0,12
507871,0.10660397828440898,0.09836065573770492,False,2400000.0,12
507872,0.12811145885248545,0.09836065573770492,False,2500000.0,12
507873,0.20926528515242301,0.140625,False,990000.0,18
507874,0.27024722918169486,0.09836065573770492,False,570000.0,12
507875,0.005288544326685788,0.2465753424657534,True,600000.0,36
507876,0.24089403035090698,0.2465753424657534,True,1880000.0,36
507877,0.20596094883459945,0.09836065573770492,False,2160000.0,12
507878,0.12718125379713632,0.14062499999999997,True,2810000.0,18
507879,0.01855802945439956,0.2465753424657534,True,3950000.0,36
507880,0.02906732741879649,0.09836065573770492,True,1980000.0,12
507881,0.18620884774553997,0.140625,False,3700000.0,18
507882,0.011842819239851109,0.09836065573770492,True,1300000.0,12
507883,0.015845398415878342,0.0983606557377049,True,1350000.0,12
507884,0.03868905713299208,0.2465753424657534,True,1560000.0,36
507885,0.40644171455195477,0.0983606557377049,False,680000.0,12
507886,0.04713619697336629,0.3037974683544304,True,1310000.0,48
507887,0.0942396306897926,0.1791044776119403,True,4800000.0,24
507888,0.6152156291964208,0.1791044776119403,False,8500000.0,24
507889,0.0897156284720939,0.1791044776119403,True,1180000.0,24
507890,0.10100111407583233,0.1791044776119403,True,2120000.0,24
507891,0.03575494289483478,0.05172413793103448,True,1130000.0,6
507892,0.0196763943504074,0.051724137931034475,True,1800000.0,6
507893,0.40123817113937726,0.3037974683544304,False,510000.0,48
507894,0.023421540266827256,0.140625,True,260000.0,18
507895,0.0176033827849961,0.0983606557377049,True,830000.0,12
507896,0.012701316179218412,0.0983606557377049,True,3220000.0,12
507897,0.005602876350319705,0.1791044776119403,True,650000.0,24
507898,0.08047814290102678,0.2465753424657534,True,910000.0,36
507899,0.05263305703917016,0.2465753424657534,True,1580000.0,36
507900,0.030383815818713144,0.1791044776119403,True,1230000.0,24
507901,0.025624652876376115,0.0983606557377049,True,670000.0,12
507902,0.01443757937331699,0.140625,True,4860000.0,18
507903,0.049127462491672505,0.05172413793103448,True,2400000.0,6
507904,0.09578221965175106,0.3037974683544304,True,1300000.0,48
507905,0.010315888255066234,0.09836065573770492,True,480000.0,12
507906,0.03873293317576586,0.1791044776119403,True,760000.0,24
507907,0.08611458099104645,0.051724137931034475,False,410000.0,6
507908,0.02066518872021279,0.1791044776119403,True,200000.0,24
507909,0.028107240130621776,0.140625,True,650000.0,18
507910,0.03088819103207667,0.0983606557377049,True,730000.0,12
507911,0.4277283543621241,0.2465753424657534,False,3010000.0,36
507912,0.030522225314514168,0.24657534246575338,True,690000.0,36
507913,0.030228221433484376,0.2465753424657534,True,1460000.0,36
507914,0.008041566359098182,0.24657534246575338,True,1420000.0,36
507915,0.11591224939725214,0.09836065573770492,False,870000.0,12
507916,0.010542437677599086,0.1791044776119403,True,510000.0,24
507917,0.24304051419453288,0.1791044776119403,False,1400000.0,24
507918,0.010536833995678072,0.14062499999999997,True,390000.0,18
507919,0.026212583522770495,0.140625,True,3280000.0,18
507920,0.4344536819811308,0.14062499999999997,False,3210000.0,18
507921,0.09313082333159838,0.2465753424657534,True,2520000.0,36
507922,0.18631814864788418,0.3037974683544304,True,570000.0,48
507923,0.07481632426788677,0.1791044776119403,True,1420000.0,24
507924,0.006470851627208401,0.3037974683544304,True,940000.0,48
507925,0.054389413634971094,0.09836065573770492,True,1080000.0,12
507926,0.03846703904569136,0.0983606557377049,True,830000.0,12
507927,0.010121713718184495,0.2465753424657534,True,1580000.0,36
507928,0.01203626106570799,0.14062499999999997,True,1380000.0,18
507929,0.07144725176599755,0.24657534246575338,True,700000.0,36
507930,0.1928762552831705,0.14062499999999997,False,800000.0,18
507931,0.0658298698418219,0.09836065573770492,True,870000.0,12
507932,0.023307616626971693,0.2465753424657534,True,3200000.0,36
507933,0.03753273324030029,0.1791044776119403,True,1740000.0,24
507934,0.01850019442416732,0.140625,True,2390000.0,18
507935,0.5461752298213159,0.2465753424657534,False,1940000.0,36
507936,0.009693438096086382,0.0983606557377049,True,1410000.0,12
507937,0.11586929280260229,0.140625,True,580000.0,18
507938,0.052604001075005354,0.3037974683544304,True,1160000.0,48
507939,0.006066462463854736,0.1791044776119403,True,630000.0,24
507940,0.007566633680395555,0.140625,True,3890000.0,18
507941,0.06105539523408985,0.140625,True,1690000.0,18
507942,0.05994396577170562,0.0983606557377049,True,840000.0,12
507943,0.005218805625052846,0.140625,True,560000.0,18
507944,0.15083950425563822,0.2465753424657534,True,830000.0,36
507945,0.005271660373404526,0.051724137931034475,True,860000.0,6
507946,0.49186945052172387,0.140625,False,860000.0,18
507947,0.10894147137488316,0.1791044776119403,True,5340000.0,24
507948,0.2923510232303299,0.1791044776119403,False,1560000.0,24
507949,0.002411725855902616,0.09836065573770492,True,1100000.0,12
507950,0.014200886679849622,0.1791044776119403,True,810000.0,24
507951,0.05056756696381318,0.09836065573770492,True,320000.0,12
507952,0.007454689191562164,0.051724137931034475,True,1530000.0,6
507953,0.02593042296034824,0.09836065573770492,True,5020000.0,12
507954,0.05407502358070232,0.1791044776119403,True,1010000.0,24
507955,0.07918410879122172,0.3037974683544304,True,630000.0,48
507956,0.10045228898117632,0.0983606557377049,False,2770000.0,12
507957,0.04224941440296784,0.0983606557377049,True,1380000.0,12
507958,0.1357242680359421,0.14062499999999997,True,2780000.0,18
507959,0.02478553128490879,0.140625,True,1030000.0,18
507960,0.16482688602658008,0.09836065573770492,False,2180000.0,12
507961,0.36451572270919264,0.09836065573770492,False,2620000.0,12
507962,0.023771092620244922,0.1791044776119403,True,1110000.0,24
507963,0.07484687916724131,0.24657534246575338,True,1380000.0,36
507964,0.03687718286966735,0.1791044776119403,True,990000.0,24
507965,0.14495305960919694,0.1791044776119403,True,4950000.0,24
507966,0.07234666852529079,0.14062499999999997,True,370000.0,18
507967,0.09197588509568773,0.2465753424657534,True,2440000.0,36
507968,0.08777917517106923,0.140625,True,3670000.0,18
507969,0.003909529994651162,0.05172413793103448,True,4960000.0,6
507970,0.2294890245283878,0.1791044776119403,False,1610000.0,24
507971,0.05270704829982812,0.140625,True,1170000.0,18
507972,0.046934264145897825,0.3037974683544304,True,1910000.0,48
507973,0.028903328309162372,0.2465753424657534,True,230000.0,36
507974,0.007548625636039841,0.1791044776119403,True,2050000.0,24
507975,0.022757042338076128,0.0983606557377049,True,2770000.0,12
507976,0.0685456841636869,0.1791044776119403,True,470000.0,24
507977,0.053464910562778724,0.1791044776119403,True,2170000.0,24
507978,0.02306885305059271,0.0983606557377049,True,690000.0,12
507979,0.15361444054967452,0.1791044776119403,True,680000.0,24
507980,0.3618221468866728,0.0983606557377049,False,3050000.0,12
507981,0.03253521749989558,0.1791044776119403,True,440000.0,24
507982,0.014983942359318185,0.140625,True,890000.0,18
507983,0.006555368481892733,0.051724137931034475,True,1650000.0,6
507984,0.17150416015919812,0.0983606557377049,False,6350000.0,12
507985,0.21052708405336834,0.140625,False,1830000.0,18
507986,0.013351741617665244,0.051724137931034475,True,780000.0,6
507987,0.18324199448339573,0.0983606557377049,False,1610000.0,12
507988,0.06279464160457125,0.1791044776119403,True,1060000.0,24
507989,0.07829721991112358,0.140625,True,1010000.0,18
507990,0.2663926827373142,0.1791044776119403,False,420000.0,24
507991,0.47607591748568057,0.1791044776119403,False,1040000.0,24
507992,0.04107456122374823,0.1791044776119403,True,2550000.0,24
507993,0.01975970422763414,0.140625,True,1680000.0,18
507994,0.05065934517953175,0.05172413793103448,True,1130000.0,6
507995,0.2234031513000503,0.2465753424657534,True,1680000.0,36
507996,0.0469861310013236,0.1791044776119403,True,260000.0,24
507997,0.2585472404601615,0.14062499999999997,False,810000.0,18
507998,0.08173277452099656,0.1791044776119403,True,1270000.0,24
507999,0.0839409394711386,0.05172413793103448,False,1070000.0,6
508000,0.22775002586699544,0.09836065573770492,False,2150000.0,12
508001,0.3840966091622895,0.1791044776119403,False,1140000.0,24
508002,0.507633125320359,0.3037974683544304,False,940000.0,48
508003,0.004636469137606682,0.2465753424657534,True,640000.0,36
508004,0.15978856175481884,0.2465753424657534,True,450000.0,36
508005,0.08370121763116581,0.1791044776119403,True,1210000.0,24
508006,0.04632349284670737,0.140625,True,2460000.0,18
508007,0.075372879353808,0.1791044776119403,True,1040000.0,24
508008,0.6248439903977011,0.14062499999999997,False,1620000.0,18
508009,0.13264985007481736,0.09836065573770492,False,1300000.0,12
508010,0.4128471291757234,0.1791044776119403,False,2080000.0,24
508011,0.23509296559214196,0.2465753424657534,True,630000.0,36
508012,0.0069517583216346865,0.140625,True,580000.0,18
508013,0.019042127673582036,0.1791044776119403,True,2960000.0,24
508014,0.005034121144274695,0.2465753424657534,True,1220000.0,36
508015,0.0159399413948338,0.3037974683544304,True,1650000.0,48
508016,0.06976806628849322,0.1791044776119403,True,3880000.0,24
508017,0.02226930804846458,0.1791044776119403,True,1430000.0,24
508018,0.020819906730650897,0.1791044776119403,True,760000.0,24
508019,0.14341617846947224,0.2465753424657534,True,1510000.0,36
508020,0.39755429934659786,0.09836065573770492,False,3530000.0,12
508021,0.024031699625533875,0.140625,True,990000.0,18
508022,0.08368420807934437,0.1791044776119403,True,1480000.0,24
508023,0.021272999138462437,0.140625,True,880000.0,18
508024,0.0394377360376438,0.0983606557377049,True,3380000.0,12
508025,0.09941979283358722,0.140625,True,1100000.0,18
508026,0.1048470232061251,0.05172413793103448,False,1220000.0,6
508027,0.19883815034447327,0.2465753424657534,True,2130000.0,36
508028,0.09000634024432574,0.140625,True,900000.0,18
508029,0.010111905064279766,0.1791044776119403,True,770000.0,24
508030,0.04919170434568751,0.09836065573770492,True,640000.0,12
508031,0.006329678938751336,0.1791044776119403,True,2330000.0,24
508032,0.0026955121988535076,0.05172413793103448,True,2110000.0,6
508033,0.07438935106329687,0.1791044776119403,True,2290000.0,24
508034,0.09327033120740788,0.0983606557377049,True,2830000.0,12
508035,0.06460566869397068,0.09836065573770492,True,1780000.0,12
508036,0.02421103812960594,0.09836065573770492,True,4090000.0,12
508037,0.45008365896234726,0.3037974683544304,False,2680000.0,48
508038,0.10238822673386659,0.2465753424657534,True,1820000.0,36
508039,0.08606341039082377,0.1791044776119403,True,1570000.0,24
508040,0.037831505937702715,0.140625,True,1080000.0,18
508041,0.1045781898437262,0.09836065573770492,False,1100000.0,12
508042,0.057848376702911285,0.1791044776119403,True,3890000.0,24
508043,0.10728141597469304,0.051724137931034475,False,3420000.0,6
508044,0.02348885194422028,0.140625,True,1170000.0,18
508045,0.015028589753637491,0.140625,True,560000.0,18
508046,0.015050633064290586,0.14062499999999997,True,690000.0,18
508047,0.044692282897704626,0.14062499999999997,True,1330000.0,18
508048,0.16087336361352833,0.051724137931034475,False,6320000.0,6
508049,0.06066008722995465,0.2465753424657534,True,2220000.0,36
508050,0.032866854065104395,0.3037974683544304,True,470000.0,48
508051,0.25503863524331455,0.05172413793103448,False,520000.0,6
508052,0.5759894818090059,0.140625,False,2510000.0,18
508053,0.041699807251043504,0.2465753424657534,True,860000.0,36
508054,0.4735708556608509,0.14062499999999997,False,390000.0,18
508055,0.36074331499781254,0.0983606557377049,False,1510000.0,12
508056,0.0072785260331953774,0.14062499999999997,True,2790000.0,18
508057,0.13700303839020475,0.1791044776119403,True,910000.0,24
508058,0.0373058089263553,0.09836065573770492,True,7390000.0,12
508059,0.03745494017114225,0.09836065573770492,True,1770000.0,12
508060,0.016779111610326032,0.051724137931034475,True,1360000.0,6
508061,0.011971260652352645,0.1791044776119403,True,260000.0,24
508062,0.33748962837294005,0.09836065573770492,False,2410000.0,12
508063,0.04179845116135755,0.140625,True,1080000.0,18
508064,0.5900603259658869,0.05172413793103448,False,2310000.0,6
508065,0.4679890736899455,0.140625,False,2460000.0,18
508066,0.03658083079334042,0.09836065573770492,True,2310000.0,12
508067,0.06097470977627959,0.140625,True,2590000.0,18
508068,0.008660063419086388,0.1791044776119403,True,1790000.0,24
508069,0.002909771493217984,0.2465753424657534,True,1150000.0,36
508070,0.04342465754023761,0.3037974683544304,True,1710000.0,48
508071,0.013069733247453088,0.3037974683544304,True,1660000.0,48
508072,0.32501211371284494,0.2465753424657534,False,2170000.0,36
508073,0.018486562599338566,0.3037974683544304,True,920000.0,48
508074,0.019726261248595212,0.1791044776119403,True,670000.0,24
508075,0.05778854592171066,0.1791044776119403,True,1320000.0,24
508076,0.035962912505008354,0.14062499999999997,True,800000.0,18
508077,0.0010779128739151454,0.05172413793103448,True,2210000.0,6
508078,0.031042604907605437,0.1791044776119403,True,790000.0,24
508079,0.07267739618863955,0.1791044776119403,True,270000.0,24
508080,0.01090955426915427,0.140625,True,560000.0,18
508081,0.014018287401344568,0.09836065573770492,True,1930000.0,12
508082,0.7882541766800767,0.2465753424657534,False,1110000.0,36
508083,0.26735801598385245,0.1791044776119403,False,730000.0,24
508084,0.2514980881063282,0.140625,False,830000.0,18
508085,0.12395998007793305,0.3037974683544304,True,2190000.0,48
508086,0.016842375421619496,0.05172413793103448,True,1170000.0,6
508087,0.015857989235363808,0.1791044776119403,True,4190000.0,24
508088,0.008533034026345343,0.1791044776119403,True,3110000.0,24
508089,0.04440902863802514,0.1791044776119403,True,3060000.0,24
508090,0.07708867002807918,0.1791044776119403,True,4660000.0,24
508091,0.02977322084442744,0.0983606557377049,True,760000.0,12
508092,0.016902512702475808,0.051724137931034475,True,2750000.0,6
508093,0.1446264695687267,0.051724137931034475,False,2680000.0,6
508094,0.057901026796336005,0.2465753424657534,True,1290000.0,36
508095,0.03559670438390888,0.3037974683544304,True,3620000.0,48
508096,0.3071551348974956,0.3037974683544304,False,840000.0,48
508097,0.034986381029284606,0.140625,True,2370000.0,18
508098,0.022137309623369204,0.2465753424657534,True,3590000.0,36
508099,0.6603829791539325,0.2465753424657534,False,2430000.0,36
508100,0.13591091876733433,0.140625,True,2150000.0,18
