id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
507079,0.03817556370325051,0.051724137931034475,True,710000.0,6
507080,0.14255761419371452,0.14062499999999997,False,690000.0,18
507081,0.0063248226711556535,0.140625,True,2110000.0,18
507082,0.08401416578253723,0.051724137931034475,False,1460000.0,6
507083,0.22855190103839354,0.1791044776119403,False,4830000.0,24
507084,0.27361676385376177,0.3037974683544304,True,2880000.0,48
507085,0.0041980642467087555,0.2465753424657534,True,1900000.0,36
507086,0.03999232759197124,0.140625,True,3870000.0,18
507087,0.02135850560723164,0.0983606557377049,True,690000.0,12
507088,0.038036072236677466,0.1791044776119403,True,1000000.0,24
507089,0.06451406360795439,0.09836065573770492,True,1060000.0,12
507090,0.009725167086177504,0.140625,True,1040000.0,18
507091,0.046079999111548225,0.0983606557377049,True,1470000.0,12
507092,0.029066795396214592,0.1791044776119403,True,800000.0,24
507093,0.03280914033485007,0.1791044776119403,True,1700000.0,24
507094,0.1250627744487663,0.140625,True,1150000.0,18
507095,0.10560162512835675,0.140625,True,880000.0,18
507096,0.055323886407586835,0.14062499999999997,True,1430000.0,18
507097,0.006772353167517454,0.1791044776119403,True,3620000.0,24
507098,0.01068212910679479,0.140625,True,210000.0,18
507099,0.13310879892951596,0.1791044776119403,True,4020000.0,24
507100,0.059729114331855626,0.09836065573770492,True,860000.0,12
507101,0.10315920009530616,0.2465753424657534,True,1480000.0,36
507102,0.3176002365631553,0.140625,False,480000.0,18
507103,0.5083341874379499,0.3037974683544304,False,1920000.0,48
507104,0.004575410580588653,0.09836065573770492,True,640000.0,12
507105,0.05676094218828853,0.09836065573770492,True,480000.0,12
507106,0.02292555028839949,0.140625,True,4100000.0,18
507107,0.031067998149763146,0.09836065573770492,True,240000.0,12
507108,0.549502335457039,0.09836065573770492,False,1160000.0,12
507109,0.3636587911207478,0.0983606557377049,False,1650000.0,12
507110,0.009163554922664895,0.140625,True,410000.0,18
507111,0.002108639574644938,0.2465753424657534,True,1100000.0,36
507112,0.17133721092359175,0.140625,False,1660000.0,18
507113,0.05604688082798789,0.2465753424657534,True,1220000.0,36
507114,0.009792318885513704,0.1791044776119403,True,1150000.0,24
507115,0.31103109130421336,0.0983606557377049,False,760000.0,12
507116,0.01407616599934028,0.2465753424657534,True,3070000.0,36
507117,0.300939631014643,0.1791044776119403,False,3860000.0,24
507118,0.23554834986455042,0.051724137931034475,False,1780000.0,6
507119,0.00963187379808259,0.2465753424657534,True,1940000.0,36
507120,0.040197819205744945,0.0983606557377049,True,850000.0,12
507121,0.09316404031108763,0.1791044776119403,True,2040000.0,24
507122,0.45814594207771725,0.09836065573770492,False,1160000.0,12
507123,0.42662995146469307,0.09836065573770492,False,1190000.0,12
507124,0.6006704223976906,0.1791044776119403,False,890000.0,24
507125,0.24595241057773692,0.1791044776119403,False,750000.0,24
507126,0.25069273551559246,0.2465753424657534,False,2350000.0,36
507127,0.040848403121976934,0.1791044776119403,True,1210000.0,24
507128,0.06334000877358664,0.1791044776119403,True,450000.0,24
507129,0.11237030674564238,0.14062499999999997,True,3250000.0,18
507130,0.006613691500541313,0.1791044776119403,True,1780000.0,24
507131,0.013939683783357555,0.1791044776119403,True,530000.0,24
507132,0.5033344751330261,0.2465753424657534,False,2120000.0,36
507133,0.11192989075727858,0.140625,True,4370000.0,18
507134,0.3833186843379759,0.3037974683544304,False,3530000.0,48
507135,0.5744095144514755,0.09836065573770492,False,470000.0,12
507136,0.18282767555967966,0.1791044776119403,False,360000.0,24
507137,0.08622424176417305,0.1791044776119403,True,810000.0,24
507138,0.01733792877475945,0.05172413793103448,True,1990000.0,6
507139,0.5411340009211916,0.2465753424657534,False,2440000.0,36
507140,0.03449598846838476,0.140625,True,3390000.0,18
507141,0.0023842283103082122,0.0983606557377049,True,710000.0,12
507142,0.005023961128897516,0.2465753424657534,True,3250000.0,36
507143,0.08124768301674937,0.1791044776119403,True,3860000.0,24
507144,0.22820983807842524,0.3037974683544304,True,1510000.0,48
507145,0.1561873822654443,0.140625,False,470000.0,18
507146,0.023869160399892567,0.2465753424657534,True,490000.0,36
507147,0.03975467711161905,0.1791044776119403,True,920000.0,24
507148,0.022808506609613543,0.2465753424657534,True,390000.0,36
507149,0.041481805774704485,0.14062499999999997,True,390000.0,18
507150,0.3234906424656694,0.1791044776119403,False,730000.0,24
507151,0.39371248161010225,0.09836065573770492,False,2180000.0,12
507152,0.03440041912826278,0.140625,True,420000.0,18
507153,0.3420982223932761,0.140625,False,1830000.0,18
507154,0.01623188140820187,0.140625,True,1760000.0,18
507155,0.3960802898634474,0.1791044776119403,False,1590000.0,24
507156,0.017927217928700667,0.0983606557377049,True,760000.0,12
507157,0.061324994847520076,0.1791044776119403,True,1420000.0,24
507158,0.01900014503392977,0.05172413793103448,True,920000.0,6
507159,0.008414200742449102,0.3037974683544304,True,910000.0,48
507160,0.00977396178674563,0.140625,True,1190000.0,18
507161,0.4142395173682091,0.3037974683544304,False,2050000.0,48
507162,0.03725168341570526,0.0983606557377049,True,820000.0,12
507163,0.007146583132014757,0.2465753424657534,True,1880000.0,36
507164,0.009167737047015442,0.051724137931034475,True,680000.0,6
507165,0.04805355263280544,0.140625,True,3620000.0,18
507166,0.045009258253793205,0.1791044776119403,True,520000.0,24
507167,0.1991164102438814,0.1791044776119403,False,1500000.0,24
507168,0.008672644326000596,0.05172413793103448,True,1030000.0,6
507169,0.03724883127078221,0.140625,True,2130000.0,18
507170,0.44275185839935177,0.2465753424657534,False,2960000.0,36
507171,0.018695687872327497,0.1791044776119403,True,1330000.0,24
507172,0.07656275043414117,0.140625,True,2200000.0,18
507173,0.026480831574190497,0.05172413793103448,True,2270000.0,6
507174,0.015043284419263343,0.09836065573770492,True,880000.0,12
507175,0.0030222502937664415,0.140625,True,2400000.0,18
507176,0.057305131167102084,0.09836065573770492,True,2310000.0,12
507177,0.13285333705755684,0.1791044776119403,True,1120000.0,24
507178,0.023980143067802977,0.051724137931034475,True,1490000.0,6
507179,0.13488376448955663,0.2465753424657534,True,1840000.0,36
507180,0.011442625315344391,0.1791044776119403,True,320000.0,24
507181,0.2920685159887569,0.3037974683544304,True,960000.0,48
507182,0.11623729683163946,0.3037974683544304,True,3610000.0,48
507183,0.0503452098270201,0.140625,True,2220000.0,18
507184,0.05055666218544853,0.2465753424657534,True,1780000.0,36
507185,0.01277353113196169,0.1791044776119403,True,1740000.0,24
507186,0.05181241005178211,0.1791044776119403,True,1760000.0,24
507187,0.006793031683882605,0.2465753424657534,True,920000.0,36
507188,0.37839948375163374,0.140625,False,1310000.0,18
507189,0.004541425688573851,0.1791044776119403,True,390000.0,24
507190,0.08001270556269077,0.09836065573770492,True,480000.0,12
507191,0.025086788365727534,0.140625,True,2220000.0,18
507192,0.11458419770398079,0.1791044776119403,True,840000.0,24
507193,0.0071494761042899336,0.09836065573770492,True,4100000.0,12
507194,0.358641933147749,0.1791044776119403,False,2990000.0,24
507195,0.010408672262800168,0.09836065573770492,True,940000.0,12
507196,0.04735354145452262,0.05172413793103448,True,310000.0,6
507197,0.6459893729246179,0.1791044776119403,False,4390000.0,24
507198,0.04362494762294313,0.2465753424657534,True,1620000.0,36
507199,0.03430485156769875,0.05172413793103448,True,1840000.0,6
507200,0.08758711992762068,0.2465753424657534,True,1930000.0,36
507201,0.027202759495262824,0.1791044776119403,True,2000000.0,24
507202,0.0021513662896248766,0.140625,True,1920000.0,18
507203,0.00737239315188848,0.0983606557377049,True,2910000.0,12
507204,0.19138352298115305,0.1791044776119403,False,870000.0,24
507205,0.0039034656590697402,0.1791044776119403,True,1280000.0,24
507206,0.038471196564666084,0.1791044776119403,True,3020000.0,24
507207,0.3875896701346476,0.140625,False,1850000.0,18
507208,0.025729451384009516,0.0983606557377049,True,5620000.0,12
507209,0.1289070484554679,0.051724137931034475,False,710000.0,6
507210,0.011680881397925912,0.140625,True,8400000.0,18
507211,0.016496057746978363,0.0983606557377049,True,1390000.0,12
507212,0.051029169509591785,0.1791044776119403,True,910000.0,24
507213,0.015047701844845437,0.09836065573770492,True,880000.0,12
507214,0.24693716337538363,0.09836065573770492,False,1970000.0,12
507215,0.34010332296932577,0.051724137931034475,False,1330000.0,6
507216,0.006011915638802634,0.140625,True,480000.0,18
507217,0.23639812980649222,0.05172413793103448,False,1960000.0,6
507218,0.007834331694877877,0.1791044776119403,True,2900000.0,24
507219,0.004605997445887844,0.1791044776119403,True,1480000.0,24
507220,0.05941164960521658,0.1791044776119403,True,1360000.0,24
507221,0.021636482453103713,0.1791044776119403,True,220000.0,24
507222,0.015488992758102926,0.09836065573770492,True,1020000.0,12
507223,0.007352387343067019,0.0983606557377049,True,330000.0,12
507224,0.15089472691443725,0.1791044776119403,True,660000.0,24
507225,0.0072824144246534835,0.09836065573770492,True,1910000.0,12
507226,0.005804637658977362,0.140625,True,880000.0,18
507227,0.1000005075743594,0.1791044776119403,True,3330000.0,24
507228,0.015176148918698463,0.14062499999999997,True,710000.0,18
507229,0.012398233731148144,0.051724137931034475,True,1590000.0,6
507230,0.15220129154294354,0.1791044776119403,True,610000.0,24
507231,0.012347007097699071,0.1791044776119403,True,910000.0,24
507232,0.02915411089208621,0.140625,True,1870000.0,18
507233,0.016915803679034634,0.09836065573770492,True,560000.0,12
507234,0.7020968862771448,0.140625,False,1290000.0,18
507235,0.2794653991603339,0.1791044776119403,False,1110000.0,24
507236,0.026471753850094735,0.140625,True,500000.0,18
507237,0.0059859306980473885,0.09836065573770492,True,1180000.0,12
507238,0.023540615947090997,0.0983606557377049,True,720000.0,12
507239,0.01584561331945254,0.24657534246575338,True,1400000.0,36
507240,0.022294792168016175,0.0983606557377049,True,780000.0,12
507241,0.00778739093748436,0.1791044776119403,True,770000.0,24
507242,0.43968785701790947,0.2465753424657534,False,1740000.0,36
507243,0.01181432353760355,0.051724137931034475,True,1770000.0,6
507244,0.01809792623381049,0.1791044776119403,True,7900000.0,24
507245,0.015789595245332803,0.140625,True,2120000.0,18
507246,0.12081321293524283,0.3037974683544304,True,1740000.0,48
507247,0.003139195195000379,0.1791044776119403,True,1140000.0,24
507248,0.0025210124900640635,0.051724137931034475,True,2840000.0,6
507249,0.19327443555014748,0.1791044776119403,False,1710000.0,24
507250,0.07352062222484698,0.0983606557377049,True,2640000.0,12
507251,0.006028407097990347,0.09836065573770492,True,570000.0,12
507252,0.02858394191510475,0.1791044776119403,True,1350000.0,24
507253,0.39927205373986396,0.24657534246575338,False,5610000.0,36
507254,0.14235519378394254,0.2465753424657534,True,1120000.0,36
507255,0.006414998771462736,0.2465753424657534,True,610000.0,36
507256,0.005459877619688723,0.140625,True,650000.0,18
507257,0.030329746673135722,0.09836065573770492,True,540000.0,12
507258,0.3101816805135026,0.2465753424657534,False,1300000.0,36
507259,0.048900474369011245,0.09836065573770492,True,520000.0,12
507260,0.12313355102512355,0.1791044776119403,True,510000.0,24
507261,0.10885016751292766,0.1791044776119403,True,380000.0,24
507262,0.3104733569030274,0.2465753424657534,False,890000.0,36
507263,0.008757038619114997,0.2465753424657534,True,1980000.0,36
507264,0.16846964071052584,0.0983606557377049,False,680000.0,12
507265,0.14216808849720214,0.1791044776119403,True,660000.0,24
507266,0.0070952014432159064,0.140625,True,270000.0,18
507267,0.014629831242214505,0.2465753424657534,True,1030000.0,36
507268,0.035696119440524914,0.2465753424657534,True,960000.0,36
507269,0.021014491144242555,0.0983606557377049,True,1330000.0,12
507270,0.05442502046369556,0.0983606557377049,True,1650000.0,12
507271,0.015724749725044302,0.3037974683544304,True,1940000.0,48
507272,0.08052346312070592,0.14062499999999997,True,1340000.0,18
507273,0.015218641462095775,0.09836065573770492,True,2600000.0,12
507274,0.05575856267371769,0.1791044776119403,True,1510000.0,24
507275,0.00263546178729313,0.09836065573770492,True,1290000.0,12
507276,0.04527621611649547,0.140625,True,940000.0,18
507277,0.2961506801482439,0.0983606557377049,False,1630000.0,12
507278,0.029035710465026555,0.1791044776119403,True,1270000.0,24
507279,0.013452779309631758,0.09836065573770492,True,1040000.0,12
507280,0.04590925428745709,0.1791044776119403,True,410000.0,24
507281,0.14339771086726713,0.1791044776119403,True,510000.0,24
507282,0.025030164423708853,0.0983606557377049,True,1560000.0,12
507283,0.01982793232546462,0.3037974683544304,True,700000.0,48
507284,0.18396725534025973,0.2465753424657534,True,3030000.0,36
507285,0.07827203671044047,0.1791044776119403,True,1180000.0,24
507286,0.01208452490470566,0.140625,True,640000.0,18
507287,0.02884707144651234,0.2465753424657534,True,1230000.0,36
507288,0.11499900304064055,0.140625,True,1120000.0,18
507289,0.019398203217632574,0.05172413793103448,True,510000.0,6
507290,0.34675522429636774,0.3037974683544304,False,1040000.0,48
507291,0.018747948949949775,0.2465753424657534,True,1740000.0,36
507292,0.5465763396652223,0.051724137931034475,False,690000.0,6
507293,0.8930001725177567,0.0983606557377049,False,1670000.0,12
507294,0.06275715623804869,0.0983606557377049,True,1430000.0,12
507295,0.01349550763355448,0.05172413793103448,True,1090000.0,6
507296,0.026598276721722287,0.1791044776119403,True,2140000.0,24
507297,0.04333753978769683,0.3037974683544304,True,980000.0,48
507298,0.11302009353751367,0.1791044776119403,True,640000.0,24
507299,0.00110019407622448,0.2465753424657534,True,370000.0,36
507300,0.05466514539462629,0.1791044776119403,True,1020000.0,24
507301,0.18347500995567112,0.051724137931034475,False,3030000.0,6
507302,0.18662465103796438,0.3037974683544304,True,1480000.0,48
507303,0.005481534051741667,0.09836065573770492,True,1160000.0,12
507304,0.07479885271410654,0.09836065573770492,True,2550000.0,12
507305,0.04138851384505604,0.1791044776119403,True,1250000.0,24
507306,0.027905513171039585,0.2465753424657534,True,560000.0,36
507307,0.14066770874579365,0.24657534246575338,True,680000.0,36
507308,0.28961654229603556,0.3037974683544304,True,1380000.0,48
507309,0.02691735386366065,0.09836065573770492,True,3650000.0,12
507310,0.012454195976979051,0.051724137931034475,True,390000.0,6
507311,0.013492270017766041,0.140625,True,610000.0,18
507312,0.11234530790787493,0.1791044776119403,True,1680000.0,24
507313,0.07191819337445625,0.051724137931034475,False,3290000.0,6
507314,0.07699302992689992,0.140625,True,1050000.0,18
507315,0.010052823434889512,0.1791044776119403,True,1250000.0,24
507316,0.23569206136709425,0.051724137931034475,False,3130000.0,6
507317,0.013193676715832934,0.140625,True,1160000.0,18
507318,0.0024461197329283023,0.09836065573770492,True,630000.0,12
507319,0.019259766045999306,0.0983606557377049,True,2840000.0,12
507320,0.022264152378271205,0.1791044776119403,True,1190000.0,24
507321,0.04057865250345546,0.140625,True,880000.0,18
507322,0.06411962508001408,0.2465753424657534,True,1800000.0,36
507323,0.009438599111511766,0.2465753424657534,True,640000.0,36
507324,0.02624402521562226,0.051724137931034475,True,1580000.0,6
507325,0.03652096384969968,0.1791044776119403,True,980000.0,24
507326,0.1356291317423135,0.1791044776119403,True,3430000.0,24
507327,0.09163473409364145,0.1791044776119403,True,1220000.0,24
507328,0.4472487202317481,0.140625,False,2320000.0,18
507329,0.1286445371550528,0.1791044776119403,True,1570000.0,24
507330,0.1597948512331812,0.2465753424657534,True,950000.0,36
507331,0.02846530467408816,0.0983606557377049,True,2990000.0,12
