id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
505303,0.02843490952482377,0.1791044776119403,True,1720000.0,24
505304,0.3079883401538439,0.3037974683544304,False,2610000.0,48
505305,0.05024695929974818,0.140625,True,920000.0,18
505306,0.45228155863645864,0.0983606557377049,False,1610000.0,12
505307,0.17303647565908464,0.1791044776119403,True,5500000.0,24
505308,0.11460841303453377,0.140625,True,1900000.0,18
505309,0.0038334559860297617,0.140625,True,980000.0,18
505310,0.17386205015891795,0.1791044776119403,True,1910000.0,24
505311,0.021694534692674784,0.1791044776119403,True,750000.0,24
505312,0.19259235985781997,0.3037974683544304,True,530000.0,48
505313,0.04090450618908786,0.1791044776119403,True,1670000.0,24
505314,0.3949374171751221,0.140625,False,4250000.0,18
505315,0.014310146588590717,0.09836065573770492,True,630000.0,12
505316,0.017208856098543994,0.05172413793103448,True,970000.0,6
505317,0.03598808078498369,0.0983606557377049,True,3070000.0,12
505318,0.00593835977577022,0.14062499999999997,True,740000.0,18
505319,0.07222993746183018,0.1791044776119403,True,1020000.0,24
505320,0.5807821918403123,0.09836065573770492,False,1950000.0,12
505321,0.13007547855215257,0.1791044776119403,True,2060000.0,24
505322,0.24116295416894964,0.0983606557377049,False,660000.0,12
505323,0.010356411214474125,0.05172413793103448,True,240000.0,6
505324,0.005881171405795206,0.2465753424657534,True,970000.0,36
505325,0.16582802379928566,0.2465753424657534,True,1510000.0,36
505326,0.04533562601994074,0.09836065573770492,True,4850000.0,12
505327,0.12312433206089396,0.140625,True,1240000.0,18
505328,0.07422791863719674,0.1791044776119403,True,650000.0,24
505329,0.0037378305277384924,0.2465753424657534,True,590000.0,36
505330,0.08915644979609938,0.2465753424657534,True,1170000.0,36
505331,0.00862677963142391,0.09836065573770492,True,960000.0,12
505332,0.02264450163745218,0.140625,True,2570000.0,18
505333,0.5449131696422155,0.1791044776119403,False,2850000.0,24
505334,0.002974387366899641,0.09836065573770492,True,920000.0,12
505335,0.02266826013808974,0.0983606557377049,True,330000.0,12
505336,0.011072980395968208,0.14062499999999997,True,3230000.0,18
505337,0.3004550957272324,0.09836065573770492,False,2040000.0,12
505338,0.07334610588020098,0.14062499999999997,True,2680000.0,18
505339,0.7155960422074551,0.1791044776119403,False,4680000.0,24
505340,0.1016147745493365,0.140625,True,880000.0,18
505341,0.014383075374557774,0.2465753424657534,True,1110000.0,36
505342,0.5379452506680552,0.14062499999999997,False,1440000.0,18
505343,0.5819525408441895,0.140625,False,2110000.0,18
505344,0.01283378057741006,0.0983606557377049,True,1620000.0,12
505345,0.18161215884917836,0.2465753424657534,True,1780000.0,36
505346,0.0005703973132631904,0.1791044776119403,True,1050000.0,24
505347,0.10879680814516623,0.05172413793103448,False,2390000.0,6
505348,0.13143995637385125,0.1791044776119403,True,900000.0,24
505349,0.013328044516041188,0.051724137931034475,True,430000.0,6
505350,0.014538200801706364,0.3037974683544304,True,1580000.0,48
505351,0.13887698107477894,0.1791044776119403,True,1780000.0,24
505352,0.006008203141274352,0.05172413793103448,True,620000.0,6
505353,0.0283843513882869,0.2465753424657534,True,1070000.0,36
505354,0.1508937255506012,0.1791044776119403,True,1060000.0,24
505355,0.15026570456497915,0.3037974683544304,True,1330000.0,48
505356,0.3500988930833726,0.09836065573770492,False,2350000.0,12
505357,0.12548073516170297,0.3037974683544304,True,3480000.0,48
505358,0.018119226753383524,0.1791044776119403,True,1670000.0,24
505359,0.04785978191489913,0.24657534246575338,True,1330000.0,36
505360,0.31336059717407555,0.1791044776119403,False,640000.0,24
505361,0.025191281210865887,0.24657534246575338,True,2760000.0,36
505362,0.05804879433741169,0.1791044776119403,True,1050000.0,24
505363,0.07009420069143286,0.3037974683544304,True,530000.0,48
505364,0.20330579657472736,0.2465753424657534,True,490000.0,36
505365,0.8915088418134692,0.05172413793103448,False,2000000.0,6
505366,0.01403286562723751,0.0983606557377049,True,390000.0,12
505367,0.6839632015363564,0.1791044776119403,False,3440000.0,24
505368,0.16600281234151357,0.1791044776119403,True,680000.0,24
505369,0.011772633640499517,0.0983606557377049,True,1520000.0,12
505370,0.18711299700164183,0.09836065573770492,False,1110000.0,12
505371,0.05147993281653666,0.09836065573770492,True,2080000.0,12
505372,0.019037318477738735,0.3037974683544304,True,560000.0,48
505373,0.048998090206662286,0.0983606557377049,True,1610000.0,12
505374,0.01543994717205831,0.09836065573770492,True,1010000.0,12
505375,0.04179610667465312,0.3037974683544304,True,650000.0,48
505376,0.004584323080458581,0.051724137931034475,True,1670000.0,6
505377,0.02284602452995445,0.051724137931034475,True,850000.0,6
505378,0.007591397820381554,0.2465753424657534,True,920000.0,36
505379,0.0033627172216940055,0.09836065573770492,True,1760000.0,12
505380,0.010075472276923672,0.09836065573770492,True,490000.0,12
505381,0.012521212303112508,0.0983606557377049,True,340000.0,12
505382,0.22866706628535038,0.09836065573770492,False,1080000.0,12
505383,0.3798317418296529,0.3037974683544304,False,2430000.0,48
505384,0.1772126065844185,0.09836065573770492,False,1050000.0,12
505385,0.162797317682948,0.2465753424657534,True,2610000.0,36
505386,0.12130422485942235,0.3037974683544304,True,2060000.0,48
505387,0.08862253264081675,0.3037974683544304,True,1270000.0,48
505388,0.13237752836942082,0.2465753424657534,True,720000.0,36
505389,0.020051934944226562,0.1791044776119403,True,520000.0,24
505390,0.2672734994667751,0.2465753424657534,False,1050000.0,36
505391,0.0514532228972703,0.05172413793103448,True,2370000.0,6
505392,0.01112018282732719,0.09836065573770492,True,2320000.0,12
505393,0.8074880648022256,0.1791044776119403,False,2720000.0,24
505394,0.05893726186952768,0.3037974683544304,True,530000.0,48
505395,0.028419037140823774,0.140625,True,1210000.0,18
505396,0.02295653041890129,0.1791044776119403,True,670000.0,24
505397,0.0841918939853416,0.1791044776119403,True,3750000.0,24
505398,0.05319321897944512,0.2465753424657534,True,1020000.0,36
505399,0.06572074970659333,0.05172413793103448,False,2300000.0,6
505400,0.07156390093850186,0.1791044776119403,True,1790000.0,24
505401,0.07285742056561181,0.09836065573770492,True,990000.0,12
505402,0.5137060575145296,0.1791044776119403,False,3540000.0,24
505403,0.002255524164225903,0.1791044776119403,True,1450000.0,24
505404,0.13790877480868918,0.051724137931034475,False,1350000.0,6
505405,0.006331919376350279,0.051724137931034475,True,410000.0,6
505406,0.0022247211098174184,0.140625,True,1230000.0,18
505407,0.37909647888180537,0.09836065573770492,False,2410000.0,12
505408,0.06182659170519844,0.1791044776119403,True,5240000.0,24
505409,0.1185530247557449,0.0983606557377049,False,3140000.0,12
505410,0.003269133222765049,0.24657534246575338,True,670000.0,36
505411,0.11036215683062751,0.09836065573770492,False,1260000.0,12
505412,0.018543088234485715,0.1791044776119403,True,4290000.0,24
505413,0.00962738004055936,0.09836065573770492,True,1080000.0,12
505414,0.049408507106295706,0.3037974683544304,True,200000.0,48
505415,0.005833641842220364,0.0983606557377049,True,1670000.0,12
505416,0.10580580709355228,0.1791044776119403,True,1960000.0,24
505417,0.01964060731728362,0.0983606557377049,True,2660000.0,12
505418,0.05815702920608864,0.0983606557377049,True,760000.0,12
505419,0.030394096699185406,0.140625,True,5190000.0,18
505420,0.04544753505070433,0.24657534246575338,True,1340000.0,36
505421,0.43548960202410786,0.140625,False,3710000.0,18
505422,0.2292279067960184,0.140625,False,2270000.0,18
505423,0.014293626412933365,0.2465753424657534,True,3220000.0,36
505424,0.7186657484144557,0.1791044776119403,False,580000.0,24
505425,0.28422172314385347,0.1791044776119403,False,310000.0,24
505426,0.6377086647381435,0.2465753424657534,False,1090000.0,36
505427,0.5485386460648721,0.1791044776119403,False,2220000.0,24
505428,0.6265847938406289,0.09836065573770492,False,2430000.0,12
505429,0.01753088314453765,0.2465753424657534,True,290000.0,36
505430,0.5227708851812323,0.1791044776119403,False,3560000.0,24
505431,0.010702382505587704,0.14062499999999997,True,2830000.0,18
505432,0.013901355277522232,0.0983606557377049,True,1530000.0,12
505433,0.06264869767012386,0.09836065573770492,True,230000.0,12
505434,0.06764538092452571,0.0983606557377049,True,11590000.0,12
505435,0.3382405280904334,0.1791044776119403,False,2860000.0,24
505436,0.48664811414724496,0.140625,False,3520000.0,18
505437,0.08707157196392436,0.140625,True,1220000.0,18
505438,0.14508526219909768,0.2465753424657534,True,260000.0,36
505439,0.06905546306662794,0.14062499999999997,True,1490000.0,18
505440,0.011896022926770904,0.2465753424657534,True,740000.0,36
505441,0.18002438246210128,0.09836065573770492,False,470000.0,12
505442,0.02599534852747179,0.140625,True,1080000.0,18
505443,0.029630209308383507,0.09836065573770492,True,220000.0,12
505444,0.10940035023790211,0.05172413793103448,False,4680000.0,6
505445,0.03527570461332682,0.2465753424657534,True,1620000.0,36
505446,0.4495986647530725,0.140625,False,2200000.0,18
505447,0.020451999837070217,0.2465753424657534,True,1790000.0,36
505448,0.1917600723072238,0.1791044776119403,False,790000.0,24
505449,0.24983902209769476,0.14062499999999997,False,2800000.0,18
505450,0.05735852459367621,0.3037974683544304,True,2000000.0,48
505451,0.05476497130486697,0.140625,True,610000.0,18
505452,0.5870788010537289,0.09836065573770492,False,4960000.0,12
505453,0.004778624357546288,0.2465753424657534,True,540000.0,36
505454,0.0019725735422577097,0.140625,True,650000.0,18
505455,0.03295687707761909,0.09836065573770492,True,2540000.0,12
505456,0.4387304306706186,0.2465753424657534,False,1650000.0,36
505457,0.0187693501663028,0.14062499999999997,True,1540000.0,18
505458,0.037444247461105584,0.0983606557377049,True,1680000.0,12
505459,0.04604515066990594,0.24657534246575338,True,1390000.0,36
505460,0.15713538501130248,0.2465753424657534,True,1930000.0,36
505461,0.009054026732130167,0.14062499999999997,True,740000.0,18
505462,0.04089926448258865,0.0983606557377049,True,2840000.0,12
505463,0.04149574577880669,0.140625,True,1970000.0,18
505464,0.055788469587585515,0.09836065573770492,True,1220000.0,12
505465,0.20119168964925516,0.3037974683544304,True,1150000.0,48
505466,0.1072264785304623,0.1791044776119403,True,1640000.0,24
505467,0.1278390425571053,0.1791044776119403,True,950000.0,24
505468,0.0015466093526451481,0.2465753424657534,True,520000.0,36
505469,0.001177012786749666,0.09836065573770492,True,600000.0,12
505470,0.022188304374539593,0.24657534246575338,True,660000.0,36
505471,0.11306780598059267,0.1791044776119403,True,1250000.0,24
505472,0.06629588775836497,0.1791044776119403,True,1110000.0,24
505473,0.06630748487657091,0.1791044776119403,True,780000.0,24
505474,0.014761023583072913,0.051724137931034475,True,1500000.0,6
505475,0.042987252742857474,0.2465753424657534,True,3070000.0,36
505476,0.002456574919784188,0.2465753424657534,True,400000.0,36
505477,0.022670777529679335,0.3037974683544304,True,1540000.0,48
505478,0.2693270926959698,0.2465753424657534,False,1110000.0,36
505479,0.010655339702466796,0.1791044776119403,True,1640000.0,24
505480,0.033624630614128674,0.140625,True,520000.0,18
505481,0.10076932028394063,0.0983606557377049,False,2680000.0,12
505482,0.008795923533191379,0.05172413793103448,True,1130000.0,6
505483,0.030142444942947218,0.1791044776119403,True,6270000.0,24
505484,0.017064876741639336,0.0983606557377049,True,2980000.0,12
505485,0.04599700588327546,0.09836065573770492,True,1860000.0,12
505486,0.04243931026023979,0.09836065573770492,True,560000.0,12
505487,0.00473658922700147,0.09836065573770492,True,4680000.0,12
505488,0.10062643145048958,0.1791044776119403,True,3090000.0,24
505489,0.00259742814701083,0.09836065573770492,True,570000.0,12
505490,0.40420337780190535,0.2465753424657534,False,920000.0,36
505491,0.014005564122142664,0.051724137931034475,True,780000.0,6
505492,0.030052027689701867,0.14062499999999997,True,730000.0,18
505493,0.09938386234908035,0.1791044776119403,True,1680000.0,24
505494,0.33260339779840103,0.140625,False,4210000.0,18
505495,0.12215986701625722,0.2465753424657534,True,1070000.0,36
505496,0.016976580821093087,0.140625,True,1000000.0,18
505497,0.30056865397999766,0.1791044776119403,False,1230000.0,24
505498,0.06438311960928508,0.2465753424657534,True,1710000.0,36
505499,0.011321058829942618,0.1791044776119403,True,870000.0,24
505500,0.0009439530128977309,0.2465753424657534,True,2030000.0,36
505501,0.02237808912643985,0.051724137931034475,True,790000.0,6
505502,0.6921599279403907,0.1791044776119403,False,1890000.0,24
505503,0.004632267386989666,0.140625,True,1770000.0,18
505504,0.006387159578248734,0.09836065573770492,True,1050000.0,12
505505,0.07121657782201672,0.140625,True,830000.0,18
505506,0.04380492474628519,0.09836065573770492,True,1000000.0,12
505507,0.3044554037953115,0.1791044776119403,False,6910000.0,24
505508,0.0331150866382651,0.1791044776119403,True,1810000.0,24
505509,0.08612653997559978,0.14062499999999997,True,710000.0,18
505510,0.027747332155631306,0.1791044776119403,True,570000.0,24
505511,0.04409813920749933,0.1791044776119403,True,850000.0,24
505512,0.01226983920723149,0.09836065573770492,True,510000.0,12
505513,0.002038820064014277,0.051724137931034475,True,670000.0,6
505514,0.002049218276625475,0.140625,True,920000.0,18
505515,0.2763427211739867,0.1791044776119403,False,1140000.0,24
505516,0.07714848675245188,0.1791044776119403,True,2010000.0,24
505517,0.028578857486296027,0.14062499999999997,True,200000.0,18
505518,0.26991157595988047,0.140625,False,620000.0,18
505519,0.18139634008527677,0.140625,False,1970000.0,18
505520,0.11162665524725654,0.14062499999999997,True,3000000.0,18
505521,0.23111654347616883,0.1791044776119403,False,960000.0,24
505522,0.01689617795922633,0.0983606557377049,True,6850000.0,12
505523,0.05764183945170849,0.0983606557377049,True,670000.0,12
505524,0.016984324119335443,0.0983606557377049,True,410000.0,12
505525,0.14621243685033902,0.1791044776119403,True,1980000.0,24
505526,0.006676993822629545,0.1791044776119403,True,2010000.0,24
505527,0.4809877054014301,0.2465753424657534,False,1140000.0,36
505528,0.005158280449022364,0.051724137931034475,True,1600000.0,6
505529,0.07229652998030942,0.3037974683544304,True,2280000.0,48
505530,0.03751359346194354,0.1791044776119403,True,2090000.0,24
505531,0.14020984918783808,0.2465753424657534,True,1030000.0,36
505532,0.024841594211420518,0.1791044776119403,True,970000.0,24
505533,0.002337714617490498,0.1791044776119403,True,400000.0,24
505534,0.03859741718148654,0.051724137931034475,True,3320000.0,6
505535,0.028632323005338363,0.1791044776119403,True,1040000.0,24
505536,0.0030504405527356183,0.14062499999999997,True,1340000.0,18
505537,0.28930508518858,0.1791044776119403,False,910000.0,24
505538,0.28162093118292897,0.09836065573770492,False,2220000.0,12
505539,0.1820555328407723,0.0983606557377049,False,1480000.0,12
505540,0.0335695542039581,0.140625,True,4120000.0,18
505541,0.022115104851608138,0.05172413793103448,True,1300000.0,6
505542,0.033976093422542604,0.3037974683544304,True,1790000.0,48
505543,0.25047462132576753,0.2465753424657534,False,3240000.0,36
505544,0.04831348649063277,0.051724137931034475,True,680000.0,6
505545,0.012360233399123849,0.140625,True,2370000.0,18
505546,0.03285863549056573,0.14062499999999997,True,3150000.0,18
505547,0.007893920197326529,0.051724137931034475,True,810000.0,6
505548,0.038667370692975475,0.3037974683544304,True,1730000.0,48
505549,0.007664871030230618,0.2465753424657534,True,440000.0,36
505550,0.4603356312564801,0.05172413793103448,False,2250000.0,6
505551,0.03715321227367316,0.0983606557377049,True,760000.0,12
505552,0.1254223729117845,0.1791044776119403,True,570000.0,24
505553,0.2925585699874974,0.051724137931034475,False,680000.0,6
505554,0.010317020814159888,0.05172413793103448,True,1020000.0,6
